datetime,Q,SC
5/23/2019 09:45:00,53.4,37
5/23/2019 10:00:00,53.4,37
5/23/2019 10:15:00,53.4,37
5/23/2019 10:30:00,54.3,37
5/23/2019 10:45:00,52.5,37
5/23/2019 11:00:00,53.4,37
5/23/2019 11:15:00,52.5,37
5/23/2019 11:30:00,53.4,37
5/23/2019 11:45:00,53.4,37
5/23/2019 12:00:00,52.5,37
5/23/2019 12:15:00,53.4,37
5/23/2019 12:30:00,53.4,37
5/23/2019 12:45:00,52.5,37
5/23/2019 13:00:00,53.4,37
5/23/2019 13:15:00,52.5,37
5/23/2019 13:30:00,52.5,37
5/23/2019 13:45:00,53.4,37
5/23/2019 14:00:00,52.5,37
5/23/2019 14:15:00,54.3,37
5/23/2019 14:30:00,54.3,37
5/23/2019 14:45:00,53.4,37
5/23/2019 15:00:00,55.2,37
5/23/2019 15:15:00,54.3,37
5/23/2019 15:30:00,57,37
5/23/2019 15:45:00,57,37
5/23/2019 16:00:00,55.2,37
5/23/2019 16:15:00,57.9,37
5/23/2019 16:30:00,58.8,37
5/23/2019 16:45:00,57.9,37
5/23/2019 17:00:00,60,37
5/23/2019 17:15:00,61.1,37
5/23/2019 17:30:00,61.1,37
5/23/2019 17:45:00,62.3,37
5/23/2019 18:00:00,62.3,37
5/23/2019 18:15:00,64.8,37
5/23/2019 18:30:00,66,37
5/23/2019 18:45:00,66,37
5/23/2019 19:00:00,66,37
5/23/2019 19:15:00,67.3,37
5/23/2019 19:30:00,67.3,37
5/23/2019 19:45:00,68.5,37
5/23/2019 20:00:00,67.3,37
5/23/2019 20:15:00,69.8,37
5/23/2019 20:30:00,68.5,37
5/23/2019 20:45:00,67.3,37
5/23/2019 21:00:00,67.3,36
5/23/2019 21:15:00,67.3,36
5/23/2019 21:30:00,67.3,36
5/23/2019 21:45:00,69.8,36
5/23/2019 22:00:00,68.5,36
5/23/2019 22:15:00,67.3,36
5/23/2019 22:30:00,67.3,36
5/23/2019 22:45:00,64.8,36
5/23/2019 23:00:00,64.8,36
5/23/2019 23:15:00,63.5,36
5/23/2019 23:30:00,64.8,36
5/23/2019 23:45:00,62.3,36
5/24/2019 00:00:00,61.1,36
5/24/2019 00:15:00,63.5,36
5/24/2019 00:30:00,61.1,36
5/24/2019 00:45:00,61.1,36
5/24/2019 01:00:00,60,36
5/24/2019 01:15:00,57.9,36
5/24/2019 01:30:00,57.9,36
5/24/2019 01:45:00,58.8,36
5/24/2019 02:00:00,58.8,36
5/24/2019 02:15:00,57,36
5/24/2019 02:30:00,57,36
5/24/2019 02:45:00,56.1,36
5/24/2019 03:00:00,55.2,37
5/24/2019 03:15:00,57.9,37
5/24/2019 03:30:00,56.1,37
5/24/2019 03:45:00,55.2,37
5/24/2019 04:00:00,54.3,37
5/24/2019 04:15:00,53.4,37
5/24/2019 04:30:00,54.3,37
5/24/2019 04:45:00,52.5,37
5/24/2019 05:00:00,51.7,37
5/24/2019 05:15:00,51.7,37
5/24/2019 05:30:00,50,37
5/24/2019 05:45:00,50.8,37
5/24/2019 06:00:00,50,37
5/24/2019 06:15:00,50.8,37
5/24/2019 06:30:00,49.1,37
5/24/2019 06:45:00,49.1,38
5/24/2019 07:00:00,49.1,38
5/24/2019 07:15:00,48.3,38
5/24/2019 07:30:00,48.3,38
5/24/2019 07:45:00,47.5,38
5/24/2019 08:00:00,47.5,38
5/24/2019 08:15:00,45.9,38
5/24/2019 08:30:00,46.7,38
5/24/2019 08:45:00,45.1,38
5/24/2019 09:00:00,45.9,38
5/24/2019 09:15:00,46.7,38
5/24/2019 09:30:00,45.1,38
5/24/2019 09:45:00,45.9,38
5/24/2019 10:00:00,46.7,38
5/24/2019 10:15:00,45.1,38
5/24/2019 10:30:00,45.9,38
5/24/2019 10:45:00,45.1,38
5/24/2019 11:00:00,45.9,38
5/24/2019 11:15:00,46.7,38
5/24/2019 11:30:00,46.7,38
5/24/2019 11:45:00,47.5,38
5/24/2019 12:00:00,47.5,38
5/24/2019 12:15:00,47.5,38
5/24/2019 12:30:00,50,38
5/24/2019 12:45:00,49.1,38
5/24/2019 13:00:00,50.8,38
5/24/2019 13:15:00,53.4,38
5/24/2019 13:30:00,55.2,38
5/24/2019 13:45:00,53.4,38
5/24/2019 14:00:00,57,38
5/24/2019 14:15:00,57,38
5/24/2019 14:30:00,61.1,37
5/24/2019 14:45:00,62.3,37
5/24/2019 15:00:00,63.5,37
5/24/2019 15:15:00,66,37
5/24/2019 15:30:00,67.3,37
5/24/2019 15:45:00,71.1,37
5/24/2019 16:00:00,72.4,37
5/24/2019 16:15:00,77.8,36
5/24/2019 16:30:00,76.5,36
5/24/2019 16:45:00,82.1,36
5/24/2019 17:00:00,82.1,36
5/24/2019 17:15:00,83.5,36
5/24/2019 17:30:00,86.5,35
5/24/2019 17:45:00,86.5,35
5/24/2019 18:00:00,88,35
5/24/2019 18:15:00,94.1,35
5/24/2019 18:30:00,92.5,35
5/24/2019 18:45:00,94.1,35
5/24/2019 19:00:00,94.1,35
5/24/2019 19:15:00,94.1,35
5/24/2019 19:30:00,94.1,35
5/24/2019 19:45:00,94.1,34
5/24/2019 20:00:00,97.3,34
5/24/2019 20:15:00,97.3,34
5/24/2019 20:30:00,94.1,34
5/24/2019 20:45:00,95.7,34
5/24/2019 21:00:00,94.1,34
5/24/2019 21:15:00,94.1,34
5/24/2019 21:30:00,94.1,34
5/24/2019 21:45:00,94.1,34
5/24/2019 22:00:00,92.5,34
5/24/2019 22:15:00,91,34
5/24/2019 22:30:00,91,34
5/24/2019 22:45:00,91,34
5/24/2019 23:00:00,88,34
5/24/2019 23:15:00,85,34
5/24/2019 23:30:00,85,34
5/24/2019 23:45:00,83.5,34
5/25/2019 00:00:00,82.1,34
5/25/2019 00:15:00,80.7,34
5/25/2019 00:30:00,82.1,35
5/25/2019 00:45:00,80.7,35
5/25/2019 01:00:00,77.8,35
5/25/2019 01:15:00,77.8,35
5/25/2019 01:30:00,75.1,35
5/25/2019 01:45:00,73.8,35
5/25/2019 02:00:00,73.8,35
5/25/2019 02:15:00,69.8,35
5/25/2019 02:30:00,71.1,35
5/25/2019 02:45:00,69.8,35
5/25/2019 03:00:00,67.3,35
5/25/2019 03:15:00,68.5,35
5/25/2019 03:30:00,67.3,35
5/25/2019 03:45:00,63.5,35
5/25/2019 04:00:00,66,35
5/25/2019 04:15:00,64.8,35
5/25/2019 04:30:00,63.5,36
5/25/2019 04:45:00,63.5,35
5/25/2019 05:00:00,61.1,36
5/25/2019 05:15:00,62.3,36
5/25/2019 05:30:00,61.1,36
5/25/2019 05:45:00,60,36
5/25/2019 06:00:00,60,36
5/25/2019 06:15:00,58.8,36
5/25/2019 06:30:00,57.9,36
5/25/2019 06:45:00,56.1,36
5/25/2019 07:00:00,56.1,36
5/25/2019 07:15:00,57,36
5/25/2019 07:30:00,55.2,36
5/25/2019 07:45:00,55.2,36
5/25/2019 08:00:00,54.3,36
5/25/2019 08:15:00,54.3,37
5/25/2019 08:30:00,54.3,37
5/25/2019 08:45:00,53.4,37
5/25/2019 09:00:00,54.3,37
5/25/2019 09:15:00,51.7,37
5/25/2019 09:30:00,52.5,37
5/25/2019 09:45:00,52.5,37
5/25/2019 10:00:00,51.7,37
5/25/2019 10:15:00,53.4,37
5/25/2019 10:30:00,51.7,37
5/25/2019 10:45:00,51.7,37
5/25/2019 11:00:00,50.8,37
5/25/2019 11:15:00,52.5,37
5/25/2019 11:30:00,50.8,37
5/25/2019 11:45:00,50.8,37
5/25/2019 12:00:00,51.7,37
5/25/2019 12:15:00,52.5,37
5/25/2019 12:30:00,50.8,37
5/25/2019 12:45:00,51.7,37
5/25/2019 13:00:00,53.4,38
5/25/2019 13:15:00,54.3,38
5/25/2019 13:30:00,52.5,38
5/25/2019 13:45:00,53.4,38
5/25/2019 14:00:00,53.4,38
5/25/2019 14:15:00,54.3,38
5/25/2019 14:30:00,53.4,38
5/25/2019 14:45:00,53.4,38
5/25/2019 15:00:00,54.3,38
5/25/2019 15:15:00,55.2,38
5/25/2019 15:30:00,54.3,38
5/25/2019 15:45:00,55.2,38
5/25/2019 16:00:00,53.4,38
5/25/2019 16:15:00,55.2,37
5/25/2019 16:30:00,54.3,37
5/25/2019 16:45:00,57,37
5/25/2019 17:00:00,56.1,37
5/25/2019 17:15:00,57,37
5/25/2019 17:30:00,57.9,37
5/25/2019 17:45:00,58.8,37
5/25/2019 18:00:00,58.8,37
5/25/2019 18:15:00,58.8,37
5/25/2019 18:30:00,58.8,37
5/25/2019 18:45:00,60,37
5/25/2019 19:00:00,60,37
5/25/2019 19:15:00,60,37
5/25/2019 19:30:00,62.3,37
5/25/2019 19:45:00,62.3,37
5/25/2019 20:00:00,63.5,37
5/25/2019 20:15:00,64.8,37
5/25/2019 20:30:00,63.5,37
5/25/2019 20:45:00,63.5,37
5/25/2019 21:00:00,64.8,36
5/25/2019 21:15:00,68.5,36
5/25/2019 21:30:00,68.5,36
5/25/2019 21:45:00,68.5,36
5/25/2019 22:00:00,71.1,36
5/25/2019 22:15:00,76.5,36
5/25/2019 22:30:00,76.5,36
5/25/2019 22:45:00,79.2,36
5/25/2019 23:00:00,80.7,36
5/25/2019 23:15:00,83.5,36
5/25/2019 23:30:00,80.7,36
5/25/2019 23:45:00,80.7,36
5/26/2019 00:00:00,85,35
5/26/2019 00:15:00,85,35
5/26/2019 00:30:00,89.5,35
5/26/2019 00:45:00,86.5,35
5/26/2019 01:00:00,88,35
5/26/2019 01:15:00,92.5,35
5/26/2019 01:30:00,91,35
5/26/2019 01:45:00,88,34
5/26/2019 02:00:00,94.1,34
5/26/2019 02:15:00,91,34
5/26/2019 02:30:00,91,34
5/26/2019 02:45:00,86.5,34
5/26/2019 03:00:00,88,34
5/26/2019 03:15:00,89.5,34
5/26/2019 03:30:00,91,34
5/26/2019 03:45:00,92.5,34
5/26/2019 04:00:00,92.5,34
5/26/2019 04:15:00,94.1,34
5/26/2019 04:30:00,92.5,34
5/26/2019 04:45:00,92.5,34
5/26/2019 05:00:00,92.5,34
5/26/2019 05:15:00,94.1,34
5/26/2019 05:30:00,94.1,34
5/26/2019 05:45:00,94.1,34
5/26/2019 06:00:00,92.5,34
5/26/2019 06:15:00,91,34
5/26/2019 06:30:00,83.5,34
5/26/2019 06:45:00,80.7,33
5/26/2019 07:00:00,112,34
5/26/2019 07:15:00,109,34
5/26/2019 07:30:00,111,33
5/26/2019 07:45:00,109,33
5/26/2019 08:00:00,112,33
5/26/2019 08:15:00,111,34
5/26/2019 08:30:00,106,33
5/26/2019 08:45:00,114,33
5/26/2019 09:00:00,112,33
5/26/2019 09:15:00,114,33
5/26/2019 09:30:00,114,33
5/26/2019 09:45:00,123,33
5/26/2019 10:00:00,120,33
5/26/2019 10:15:00,116,32
5/26/2019 10:30:00,123,32
5/26/2019 10:45:00,131,33
5/26/2019 11:00:00,131,33
5/26/2019 11:15:00,135,32
5/26/2019 11:30:00,131,32
5/26/2019 11:45:00,133,32
5/26/2019 12:00:00,141,32
5/26/2019 12:15:00,131,32
5/26/2019 12:30:00,137,32
5/26/2019 12:45:00,137,31
5/26/2019 13:00:00,133,31
5/26/2019 13:15:00,145,31
5/26/2019 13:30:00,143,31
5/26/2019 13:45:00,141,31
5/26/2019 14:00:00,141,31
5/26/2019 14:15:00,149,31
5/26/2019 14:30:00,143,31
5/26/2019 14:45:00,151,31
5/26/2019 15:00:00,153,31
5/26/2019 15:15:00,160,31
5/26/2019 15:30:00,160,31
5/26/2019 15:45:00,155,30
5/26/2019 16:00:00,160,30
5/26/2019 16:15:00,166,30
5/26/2019 16:30:00,168,30
5/26/2019 16:45:00,171,29
5/26/2019 17:00:00,173,29
5/26/2019 17:15:00,175,29
5/26/2019 17:30:00,178,29
5/26/2019 17:45:00,180,29
5/26/2019 18:00:00,185,30
5/26/2019 18:15:00,182,29
5/26/2019 18:30:00,171,29
5/26/2019 18:45:00,175,29
5/26/2019 19:00:00,182,30
5/26/2019 19:15:00,178,29
5/26/2019 19:30:00,178,30
5/26/2019 19:45:00,171,30
5/26/2019 20:00:00,180,30
5/26/2019 20:15:00,173,30
5/26/2019 20:30:00,164,29
5/26/2019 20:45:00,171,30
5/26/2019 21:00:00,164,30
5/26/2019 21:15:00,171,30
5/26/2019 21:30:00,166,30
5/26/2019 21:45:00,168,30
5/26/2019 22:00:00,164,30
5/26/2019 22:15:00,164,30
5/26/2019 22:30:00,157,30
5/26/2019 22:45:00,162,30
5/26/2019 23:00:00,155,30
5/26/2019 23:15:00,151,30
5/26/2019 23:30:00,151,30
5/26/2019 23:45:00,153,30
5/27/2019 00:00:00,155,30
5/27/2019 00:15:00,147,30
5/27/2019 00:30:00,151,30
5/27/2019 00:45:00,153,30
5/27/2019 01:00:00,141,30
5/27/2019 01:15:00,143,31
5/27/2019 01:30:00,143,30
5/27/2019 01:45:00,135,31
5/27/2019 02:00:00,141,31
5/27/2019 02:15:00,141,31
5/27/2019 02:30:00,137,31
5/27/2019 02:45:00,135,31
5/27/2019 03:00:00,131,31
5/27/2019 03:15:00,135,31
5/27/2019 03:30:00,129,31
5/27/2019 03:45:00,131,31
5/27/2019 04:00:00,129,31
5/27/2019 04:15:00,123,31
5/27/2019 04:30:00,123,31
5/27/2019 04:45:00,127,31
5/27/2019 05:00:00,121,31
5/27/2019 05:15:00,121,32
5/27/2019 05:30:00,120,32
5/27/2019 05:45:00,118,32
5/27/2019 06:00:00,118,32
5/27/2019 06:15:00,112,32
5/27/2019 06:30:00,112,32
5/27/2019 06:45:00,111,32
5/27/2019 07:00:00,112,32
5/27/2019 07:15:00,111,32
5/27/2019 07:30:00,109,32
5/27/2019 07:45:00,107,32
5/27/2019 08:00:00,107,32
5/27/2019 08:15:00,101,32
5/27/2019 08:30:00,104,33
5/27/2019 08:45:00,102,33
5/27/2019 09:00:00,98.9,33
5/27/2019 09:15:00,102,33
5/27/2019 09:30:00,102,33
5/27/2019 09:45:00,102,33
5/27/2019 10:00:00,95.7,33
5/27/2019 10:15:00,98.9,33
5/27/2019 10:30:00,97.3,33
5/27/2019 10:45:00,97.3,33
5/27/2019 11:00:00,91,33
5/27/2019 11:15:00,95.7,34
5/27/2019 11:30:00,95.7,34
5/27/2019 11:45:00,92.5,34
5/27/2019 12:00:00,92.5,34
5/27/2019 12:15:00,94.1,34
5/27/2019 12:30:00,94.1,34
5/27/2019 12:45:00,94.1,34
5/27/2019 13:00:00,95.7,34
5/27/2019 13:15:00,97.3,34
5/27/2019 13:30:00,95.7,34
5/27/2019 13:45:00,97.3,34
5/27/2019 14:00:00,97.3,34
5/27/2019 14:15:00,95.7,34
5/27/2019 14:30:00,95.7,34
5/27/2019 14:45:00,95.7,34
5/27/2019 15:00:00,98.9,34
5/27/2019 15:15:00,106,35
5/27/2019 15:30:00,101,34
5/27/2019 15:45:00,102,35
5/27/2019 16:00:00,106,35
5/27/2019 16:15:00,106,35
5/27/2019 16:30:00,107,35
5/27/2019 16:45:00,111,35
5/27/2019 17:00:00,107,35
5/27/2019 17:15:00,116,35
5/27/2019 17:30:00,116,35
5/27/2019 17:45:00,116,34
5/27/2019 18:00:00,125,34
5/27/2019 18:15:00,121,34
5/27/2019 18:30:00,123,34
5/27/2019 18:45:00,125,34
5/27/2019 19:00:00,131,34
5/27/2019 19:15:00,127,34
5/27/2019 19:30:00,131,34
5/27/2019 19:45:00,131,34
5/27/2019 20:00:00,129,34
5/27/2019 20:15:00,131,34
5/27/2019 20:30:00,127,33
5/27/2019 20:45:00,135,33
5/27/2019 21:00:00,131,33
5/27/2019 21:15:00,131,33
5/27/2019 21:30:00,133,33
5/27/2019 21:45:00,133,33
5/27/2019 22:00:00,131,33
5/27/2019 22:15:00,129,33
5/27/2019 22:30:00,131,33
5/27/2019 22:45:00,125,33
5/27/2019 23:00:00,121,33
5/27/2019 23:15:00,131,33
5/27/2019 23:30:00,129,33
5/27/2019 23:45:00,123,33
5/28/2019 00:00:00,123,34
5/28/2019 00:15:00,121,34
5/28/2019 00:30:00,123,34
5/28/2019 00:45:00,121,34
5/28/2019 01:00:00,120,34
5/28/2019 01:15:00,120,34
5/28/2019 01:30:00,118,34
5/28/2019 01:45:00,116,34
5/28/2019 02:00:00,118,34
5/28/2019 02:15:00,116,34
5/28/2019 02:30:00,114,34
5/28/2019 02:45:00,114,34
5/28/2019 03:00:00,112,34
5/28/2019 03:15:00,111,34
5/28/2019 03:30:00,109,35
5/28/2019 03:45:00,107,35
5/28/2019 04:00:00,107,35
5/28/2019 04:15:00,102,35
5/28/2019 04:30:00,107,35
5/28/2019 04:45:00,102,35
5/28/2019 05:00:00,106,35
5/28/2019 05:15:00,104,35
5/28/2019 05:30:00,106,35
5/28/2019 05:45:00,104,35
5/28/2019 06:00:00,101,36
5/28/2019 06:15:00,98.9,36
5/28/2019 06:30:00,98.9,36
5/28/2019 06:45:00,97.3,36
5/28/2019 07:00:00,97.3,36
5/28/2019 07:15:00,94.1,36
5/28/2019 07:30:00,95.7,36
5/28/2019 07:45:00,95.7,36
5/28/2019 08:00:00,92.5,36
5/28/2019 08:15:00,94.1,37
5/28/2019 08:30:00,91,37
5/28/2019 08:45:00,89.5,37
5/28/2019 09:00:00,88,37
5/28/2019 09:15:00,86.5,37
5/28/2019 09:30:00,89.5,37
5/28/2019 09:45:00,85,37
5/28/2019 10:00:00,89.5,37
5/28/2019 10:15:00,86.5,37
5/28/2019 10:30:00,86.5,37
5/28/2019 10:45:00,89.5,37
5/28/2019 11:00:00,88,37
5/28/2019 11:15:00,86.5,38
5/28/2019 11:30:00,88,38
5/28/2019 11:45:00,88,38
5/28/2019 12:00:00,86.5,38
5/28/2019 12:15:00,89.5,
5/28/2019 12:30:00,86.5,
5/28/2019 12:45:00,86.5,
5/28/2019 13:00:00,88,39
5/28/2019 13:15:00,92.5,39
5/28/2019 13:30:00,88,39
5/28/2019 13:45:00,91,39
5/28/2019 14:00:00,89.5,39
5/28/2019 14:15:00,92.5,39
5/28/2019 14:30:00,97.3,39
5/28/2019 14:45:00,98.9,39
5/28/2019 15:00:00,101,39
5/28/2019 15:15:00,102,39
5/28/2019 15:30:00,109,39
5/28/2019 15:45:00,107,38
5/28/2019 16:00:00,112,38
5/28/2019 16:15:00,116,38
5/28/2019 16:30:00,118,38
5/28/2019 16:45:00,123,38
5/28/2019 17:00:00,121,38
5/28/2019 17:15:00,123,37
5/28/2019 17:30:00,121,37
5/28/2019 17:45:00,133,37
5/28/2019 18:00:00,131,37
5/28/2019 18:15:00,131,37
5/28/2019 18:30:00,133,36
5/28/2019 18:45:00,137,37
5/28/2019 19:00:00,139,36
5/28/2019 19:15:00,137,37
5/28/2019 19:30:00,137,36
5/28/2019 19:45:00,139,36
5/28/2019 20:00:00,141,36
5/28/2019 20:15:00,139,37
5/28/2019 20:30:00,137,37
5/28/2019 20:45:00,137,36
5/28/2019 21:00:00,137,37
5/28/2019 21:15:00,137,37
5/28/2019 21:30:00,135,37
5/28/2019 21:45:00,137,36
5/28/2019 22:00:00,133,37
5/28/2019 22:15:00,127,37
5/28/2019 22:30:00,133,37
5/28/2019 22:45:00,135,37
5/28/2019 23:00:00,133,37
5/28/2019 23:15:00,133,37
5/28/2019 23:30:00,131,37
5/28/2019 23:45:00,133,37
5/29/2019 00:00:00,123,37
5/29/2019 00:15:00,129,38
5/29/2019 00:30:00,129,38
5/29/2019 00:45:00,123,38
5/29/2019 01:00:00,125,38
5/29/2019 01:15:00,120,38
5/29/2019 01:30:00,123,38
5/29/2019 01:45:00,125,38
5/29/2019 02:00:00,121,38
5/29/2019 02:15:00,125,39
5/29/2019 02:30:00,121,39
5/29/2019 02:45:00,116,39
5/29/2019 03:00:00,116,39
5/29/2019 03:15:00,114,39
5/29/2019 03:30:00,118,39
5/29/2019 03:45:00,114,40
5/29/2019 04:00:00,114,40
5/29/2019 04:15:00,111,40
5/29/2019 04:30:00,109,40
5/29/2019 04:45:00,109,40
5/29/2019 05:00:00,107,40
5/29/2019 05:15:00,107,40
5/29/2019 05:30:00,109,40
5/29/2019 05:45:00,104,41
5/29/2019 06:00:00,109,41
5/29/2019 06:15:00,104,41
5/29/2019 06:30:00,106,41
5/29/2019 06:45:00,106,41
5/29/2019 07:00:00,101,41
5/29/2019 07:15:00,104,41
5/29/2019 07:30:00,102,41
5/29/2019 07:45:00,97.3,42
5/29/2019 08:00:00,101,42
5/29/2019 08:15:00,101,42
5/29/2019 08:30:00,97.3,42
5/29/2019 08:45:00,98.9,42
5/29/2019 09:00:00,97.3,42
5/29/2019 09:15:00,97.3,42
5/29/2019 09:30:00,98.9,42
5/29/2019 09:45:00,97.3,42
5/29/2019 10:00:00,97.3,42
5/29/2019 10:15:00,95.7,43
5/29/2019 10:30:00,97.3,43
5/29/2019 10:45:00,95.7,43
5/29/2019 11:00:00,92.5,43
5/29/2019 11:15:00,94.1,43
5/29/2019 11:30:00,98.9,43
5/29/2019 11:45:00,95.7,43
5/29/2019 12:00:00,101,43
5/29/2019 12:15:00,98.9,43
5/29/2019 12:30:00,97.3,43
5/29/2019 12:45:00,97.3,43
5/29/2019 13:00:00,101,43
5/29/2019 13:15:00,104,43
5/29/2019 13:30:00,102,43
5/29/2019 13:45:00,101,43
5/29/2019 14:00:00,102,43
5/29/2019 14:15:00,106,43
5/29/2019 14:30:00,101,43
5/29/2019 14:45:00,107,43
5/29/2019 15:00:00,109,43
5/29/2019 15:15:00,111,43
5/29/2019 15:30:00,112,43
5/29/2019 15:45:00,112,43
5/29/2019 16:00:00,112,43
5/29/2019 16:15:00,114,42
5/29/2019 16:30:00,114,42
5/29/2019 16:45:00,116,42
5/29/2019 17:00:00,112,42
5/29/2019 17:15:00,116,42
5/29/2019 17:30:00,116,42
5/29/2019 17:45:00,120,42
5/29/2019 18:00:00,121,42
5/29/2019 18:15:00,123,42
5/29/2019 18:30:00,123,42
5/29/2019 18:45:00,121,41
5/29/2019 19:00:00,125,41
5/29/2019 19:15:00,123,41
5/29/2019 19:30:00,121,41
5/29/2019 19:45:00,125,41
5/29/2019 20:00:00,121,41
5/29/2019 20:15:00,121,40
5/29/2019 20:30:00,129,40
5/29/2019 20:45:00,129,40
5/29/2019 21:00:00,125,40
5/29/2019 21:15:00,125,40
5/29/2019 21:30:00,129,40
5/29/2019 21:45:00,127,40
5/29/2019 22:00:00,125,40
5/29/2019 22:15:00,131,40
5/29/2019 22:30:00,125,40
5/29/2019 22:45:00,123,40
5/29/2019 23:00:00,123,40
5/29/2019 23:15:00,121,40
5/29/2019 23:30:00,127,40
5/29/2019 23:45:00,123,40
5/30/2019 00:00:00,120,40
5/30/2019 00:15:00,127,40
5/30/2019 00:30:00,121,40
5/30/2019 00:45:00,125,40
5/30/2019 01:00:00,123,40
5/30/2019 01:15:00,125,40
5/30/2019 01:30:00,120,40
5/30/2019 01:45:00,123,40
5/30/2019 02:00:00,123,40
5/30/2019 02:15:00,121,39
5/30/2019 02:30:00,123,39
5/30/2019 02:45:00,118,40
5/30/2019 03:00:00,118,40
5/30/2019 03:15:00,120,40
5/30/2019 03:30:00,120,40
5/30/2019 03:45:00,120,40
5/30/2019 04:00:00,112,40
5/30/2019 04:15:00,112,40
5/30/2019 04:30:00,120,40
5/30/2019 04:45:00,118,40
5/30/2019 05:00:00,116,40
5/30/2019 05:15:00,112,40
5/30/2019 05:30:00,112,40
5/30/2019 05:45:00,114,40
5/30/2019 06:00:00,114,40
5/30/2019 06:15:00,112,40
5/30/2019 06:30:00,111,40
5/30/2019 06:45:00,109,40
5/30/2019 07:00:00,111,40
5/30/2019 07:15:00,111,40
5/30/2019 07:30:00,109,40
5/30/2019 07:45:00,112,40
5/30/2019 08:00:00,111,40
5/30/2019 08:15:00,109,40
5/30/2019 08:30:00,111,40
5/30/2019 08:45:00,109,40
5/30/2019 09:00:00,111,40
5/30/2019 09:15:00,107,40
5/30/2019 09:30:00,112,40
5/30/2019 09:45:00,107,40
5/30/2019 10:00:00,109,40
5/30/2019 10:15:00,109,40
5/30/2019 10:30:00,109,40
5/30/2019 10:45:00,107,40
5/30/2019 11:00:00,109,40
5/30/2019 11:15:00,109,40
5/30/2019 11:30:00,111,40
5/30/2019 11:45:00,109,40
5/30/2019 12:00:00,112,40
5/30/2019 12:15:00,116,40
5/30/2019 12:30:00,111,40
5/30/2019 12:45:00,114,40
5/30/2019 13:00:00,111,40
5/30/2019 13:15:00,112,39
5/30/2019 13:30:00,112,39
5/30/2019 13:45:00,114,39
5/30/2019 14:00:00,116,39
5/30/2019 14:15:00,114,39
5/30/2019 14:30:00,116,39
5/30/2019 14:45:00,118,39
5/30/2019 15:00:00,120,39
5/30/2019 15:15:00,118,39
5/30/2019 15:30:00,120,39
5/30/2019 15:45:00,118,39
5/30/2019 16:00:00,120,39
5/30/2019 16:15:00,116,38
5/30/2019 16:30:00,121,38
5/30/2019 16:45:00,125,38
5/30/2019 17:00:00,121,38
5/30/2019 17:15:00,127,38
5/30/2019 17:30:00,123,38
5/30/2019 17:45:00,131,37
5/30/2019 18:00:00,125,37
5/30/2019 18:15:00,131,37
5/30/2019 18:30:00,131,37
5/30/2019 18:45:00,131,37
5/30/2019 19:00:00,133,37
5/30/2019 19:15:00,135,36
5/30/2019 19:30:00,139,37
5/30/2019 19:45:00,141,36
5/30/2019 20:00:00,139,36
5/30/2019 20:15:00,143,36
5/30/2019 20:30:00,137,36
5/30/2019 20:45:00,143,36
5/30/2019 21:00:00,143,35
5/30/2019 21:15:00,143,35
5/30/2019 21:30:00,145,35
5/30/2019 21:45:00,141,35
5/30/2019 22:00:00,141,35
5/30/2019 22:15:00,143,35
5/30/2019 22:30:00,149,35
5/30/2019 22:45:00,147,35
5/30/2019 23:00:00,147,35
5/30/2019 23:15:00,145,35
5/30/2019 23:30:00,145,35
5/30/2019 23:45:00,149,35
5/31/2019 00:00:00,143,35
5/31/2019 00:15:00,153,35
5/31/2019 00:30:00,145,35
5/31/2019 00:45:00,143,35
5/31/2019 01:00:00,145,35
5/31/2019 01:15:00,141,34
5/31/2019 01:30:00,139,34
5/31/2019 01:45:00,141,34
5/31/2019 02:00:00,143,34
5/31/2019 02:15:00,137,35
5/31/2019 02:30:00,137,34
5/31/2019 02:45:00,141,34
5/31/2019 03:00:00,133,34
5/31/2019 03:15:00,137,34
5/31/2019 03:30:00,135,34
5/31/2019 03:45:00,133,34
5/31/2019 04:00:00,133,34
5/31/2019 04:15:00,131,34
5/31/2019 04:30:00,135,34
5/31/2019 04:45:00,131,34
5/31/2019 05:00:00,120,35
5/31/2019 05:15:00,127,35
5/31/2019 05:30:00,127,35
5/31/2019 05:45:00,129,35
5/31/2019 06:00:00,125,35
5/31/2019 06:15:00,121,35
5/31/2019 06:30:00,123,35
5/31/2019 06:45:00,123,35
5/31/2019 07:00:00,123,35
5/31/2019 07:15:00,121,35
5/31/2019 07:30:00,123,35
5/31/2019 07:45:00,123,35
5/31/2019 08:00:00,118,35
5/31/2019 08:15:00,120,35
5/31/2019 08:30:00,121,35
5/31/2019 08:45:00,120,35
5/31/2019 09:00:00,121,35
5/31/2019 09:15:00,123,35
5/31/2019 09:30:00,118,35
5/31/2019 09:45:00,121,35
5/31/2019 10:00:00,120,35
5/31/2019 10:15:00,118,35
5/31/2019 10:30:00,121,35
5/31/2019 10:45:00,118,35
5/31/2019 11:00:00,114,35
5/31/2019 11:15:00,118,35
5/31/2019 11:30:00,116,35
5/31/2019 11:45:00,121,35
5/31/2019 12:00:00,121,35
5/31/2019 12:15:00,118,35
5/31/2019 12:30:00,120,35
5/31/2019 12:45:00,123,35
5/31/2019 13:00:00,123,35
5/31/2019 13:15:00,123,35
5/31/2019 13:30:00,125,35
5/31/2019 13:45:00,129,35
5/31/2019 14:00:00,129,35
5/31/2019 14:15:00,135,35
