Date,Time,Temp °C,SpCond µS/cm
5/17/18,20:00:00,7.507,36.1
5/17/18,21:00:00,7.265,35.4
5/17/18,22:00:00,6.973,34.2
5/17/18,23:00:00,6.697,33.1
5/18/18,0:00:00,6.436,32.1
5/18/18,1:00:00,6.201,31.5
5/18/18,2:00:00,5.97,31.2
5/18/18,3:00:00,5.755,31.1
5/18/18,4:00:00,5.551,31.1
5/18/18,5:00:00,5.36,31.2
5/18/18,6:00:00,5.215,31.4
5/18/18,7:00:00,5.11,31.6
5/18/18,8:00:00,5.096,31.8
5/18/18,9:00:00,5.201,32
5/18/18,10:00:00,5.41,32.2
5/18/18,11:00:00,5.799,32.4
5/18/18,12:00:00,6.341,32.5
5/18/18,13:00:00,6.91,32.7
5/18/18,14:00:00,7.414,32.8
5/18/18,15:00:00,7.878,32.9
5/18/18,16:00:00,8.242,32.9
5/18/18,17:00:00,8.484,32.7
5/18/18,18:00:00,8.546,32.1
5/18/18,19:00:00,8.45,30.9
5/18/18,20:00:00,8.23,29.3
5/18/18,21:00:00,7.892,27.6
5/18/18,22:00:00,7.53,26.5
5/18/18,23:00:00,7.176,25.7
5/19/18,0:00:00,6.818,25.3
5/19/18,1:00:00,6.47,25.2
5/19/18,2:00:00,6.154,25.3
5/19/18,3:00:00,5.875,25.6
5/19/18,4:00:00,5.633,25.9
5/19/18,5:00:00,5.425,26.3
5/19/18,6:00:00,5.255,26.7
5/19/18,7:00:00,5.124,27.1
5/19/18,8:00:00,5.078,27.4
5/19/18,9:00:00,5.159,27.8
5/19/18,10:00:00,5.338,28.2
5/19/18,11:00:00,5.684,28.6
5/19/18,12:00:00,6.161,29
5/19/18,13:00:00,6.676,29.4
5/19/18,14:00:00,7.16,29.7
5/19/18,15:00:00,7.606,30
5/19/18,16:00:00,7.972,30.3
5/19/18,17:00:00,8.229,30.5
5/19/18,18:00:00,8.36,30.6
5/19/18,19:00:00,8.322,30.6
5/19/18,20:00:00,8.158,30.3
5/19/18,21:00:00,7.884,29.4
5/19/18,22:00:00,7.559,28.4
5/19/18,23:00:00,7.242,27.5
5/20/18,0:00:00,7.002,27
5/20/18,1:00:00,6.773,26.6
5/20/18,2:00:00,6.581,26.6
5/20/18,3:00:00,6.403,26.7
5/20/18,4:00:00,6.266,26.9
5/20/18,5:00:00,6.151,27.1
5/20/18,6:00:00,6.068,27.2
5/20/18,7:00:00,6.013,27.4
5/20/18,8:00:00,5.977,27.4
5/20/18,9:00:00,5.966,27.4
5/20/18,10:00:00,5.954,27.4
5/20/18,11:00:00,5.99,27.4
5/20/18,12:00:00,6.008,27.3
5/20/18,13:00:00,6.049,27.1
5/20/18,14:00:00,6.124,26.7
5/20/18,15:00:00,6.199,26.4
5/20/18,16:00:00,6.281,26.2
5/20/18,17:00:00,6.293,26
5/20/18,18:00:00,6.299,25.5
5/20/18,19:00:00,6.286,24.9
5/20/18,20:00:00,6.216,24.4
5/20/18,21:00:00,6.129,24
5/20/18,22:00:00,6.038,24
5/20/18,23:00:00,5.943,24.1
5/21/18,0:00:00,5.844,24.2
5/21/18,1:00:00,5.757,24.4
5/21/18,2:00:00,5.68,24.5
5/21/18,3:00:00,5.609,24.7
5/21/18,4:00:00,5.55,24.7
5/21/18,5:00:00,5.495,24.7
5/21/18,6:00:00,5.452,24.5
5/21/18,7:00:00,5.435,24.4
5/21/18,8:00:00,5.439,24.3
5/21/18,9:00:00,5.452,24.2
5/21/18,10:00:00,5.5,24
5/21/18,11:00:00,5.553,24
5/21/18,12:00:00,5.591,24
5/21/18,13:00:00,5.612,24.1
5/21/18,14:00:00,5.669,24.1
5/21/18,15:00:00,5.74,23.8
5/21/18,16:00:00,5.893,23.6
5/21/18,17:00:00,6.028,23.5
5/21/18,18:00:00,6.134,23.6
5/21/18,19:00:00,6.182,23.8
5/21/18,20:00:00,6.161,24
5/21/18,21:00:00,6.091,24.1
5/21/18,22:00:00,5.983,24.2
5/21/18,23:00:00,5.875,24
5/22/18,0:00:00,5.793,23.7
5/22/18,1:00:00,5.744,23.3
5/22/18,2:00:00,5.67,23.1
5/22/18,3:00:00,5.621,22.7
5/22/18,4:00:00,5.582,22.5
5/22/18,5:00:00,5.549,22.4
5/22/18,6:00:00,5.483,22.3
5/22/18,7:00:00,5.383,22.1
5/22/18,8:00:00,5.301,21.4
5/22/18,9:00:00,5.299,21.3
5/22/18,10:00:00,5.349,21.6
5/22/18,11:00:00,5.475,22
5/22/18,12:00:00,5.623,22.4
5/22/18,13:00:00,5.805,22.6
5/22/18,14:00:00,5.983,22.9
5/22/18,15:00:00,6.174,23.3
5/22/18,16:00:00,6.207,23.5
5/22/18,17:00:00,6.211,23.8
5/22/18,18:00:00,6.165,23.9
5/22/18,19:00:00,6.03,24.1
5/22/18,20:00:00,5.942,24
5/22/18,21:00:00,5.814,23.8
5/22/18,22:00:00,5.666,23.8
5/22/18,23:00:00,5.542,24.1
5/23/18,0:00:00,5.434,24.5
5/23/18,1:00:00,5.341,25
5/23/18,2:00:00,5.267,25.5
5/23/18,3:00:00,5.192,25.9
5/23/18,4:00:00,5.133,26.3
5/23/18,5:00:00,5.072,26.7
5/23/18,6:00:00,5.02,27.1
5/23/18,7:00:00,4.985,27.5
5/23/18,8:00:00,4.958,27.8
5/23/18,9:00:00,4.992,28.2
5/23/18,10:00:00,5.074,28.9
5/23/18,11:00:00,5.328,29.2
5/23/18,12:00:00,5.723,29.6
5/23/18,13:00:00,6.082,29.9
5/23/18,14:00:00,6.55,30.2
5/23/18,15:00:00,6.926,30.5
5/23/18,16:00:00,7.191,30.8
5/23/18,17:00:00,7.373,31
5/23/18,18:00:00,7.408,31.2
5/23/18,19:00:00,7.258,31.4
5/23/18,20:00:00,7.071,31.5
5/23/18,21:00:00,6.842,31.6
5/23/18,22:00:00,6.66,31.6
5/23/18,23:00:00,6.462,31.7
5/24/18,0:00:00,6.289,31.7
5/24/18,1:00:00,6.141,31.8
5/24/18,2:00:00,6.002,31.9
5/24/18,3:00:00,5.87,31.9
5/24/18,4:00:00,5.728,32
5/24/18,5:00:00,5.601,32.1
5/24/18,6:00:00,5.507,32.2
5/24/18,7:00:00,5.46,32.4
5/24/18,8:00:00,5.459,32.5
5/24/18,9:00:00,5.505,32.8
5/24/18,10:00:00,5.563,32.8
5/24/18,11:00:00,5.709,33
5/24/18,12:00:00,5.846,33.2
5/24/18,13:00:00,6.15,33.3
5/24/18,14:00:00,6.298,33.5
5/24/18,15:00:00,6.5,33.7
5/24/18,16:00:00,6.751,33.8
5/24/18,17:00:00,6.756,33.9
5/24/18,18:00:00,6.763,34
5/24/18,19:00:00,6.701,34.2
5/24/18,20:00:00,6.556,34.2
5/24/18,21:00:00,6.396,34.1
5/24/18,22:00:00,6.219,34
5/24/18,23:00:00,6.069,33.8
5/25/18,0:00:00,5.925,33.7
5/25/18,1:00:00,5.797,33.6
5/25/18,2:00:00,5.68,33.7
5/25/18,3:00:00,5.562,33.7
5/25/18,4:00:00,5.459,33.4
5/25/18,5:00:00,5.361,33
5/25/18,6:00:00,5.31,33.1
5/25/18,7:00:00,5.291,33.1
5/25/18,8:00:00,5.323,33.3
5/25/18,9:00:00,5.402,33.5
5/25/18,10:00:00,5.492,33.6
5/25/18,11:00:00,5.619,33.7
5/25/18,12:00:00,5.829,33.8
5/25/18,13:00:00,6.033,33.9
5/25/18,14:00:00,6.227,34
5/25/18,15:00:00,6.406,34.1
5/25/18,16:00:00,6.566,34.1
5/25/18,17:00:00,6.669,34.1
5/25/18,18:00:00,6.727,34.1
5/25/18,19:00:00,6.684,34.1
5/25/18,20:00:00,6.592,34
5/25/18,21:00:00,6.462,33.9
5/25/18,22:00:00,6.302,33.6
5/25/18,23:00:00,6.144,33.3
5/26/18,0:00:00,5.997,32.8
5/26/18,1:00:00,5.844,32.4
5/26/18,2:00:00,5.718,32.2
5/26/18,3:00:00,5.62,32.2
5/26/18,4:00:00,5.532,32
5/26/18,5:00:00,5.461,32.1
5/26/18,6:00:00,5.404,32.2
5/26/18,7:00:00,5.369,32.3
5/26/18,8:00:00,5.364,32.4
5/26/18,9:00:00,5.39,32.3
5/26/18,10:00:00,5.464,32.2
5/26/18,11:00:00,5.577,31.6
5/26/18,12:00:00,5.641,30.1
5/26/18,13:00:00,5.745,29.7
5/26/18,14:00:00,5.804,29.9
5/26/18,15:00:00,5.864,30.2
5/26/18,16:00:00,5.884,30.6
5/26/18,17:00:00,5.891,31
5/26/18,18:00:00,5.871,31.3
5/26/18,19:00:00,5.823,31.4
5/26/18,20:00:00,5.77,31.5
5/26/18,21:00:00,5.704,31.6
5/26/18,22:00:00,5.627,31.8
5/26/18,23:00:00,5.561,31.8
5/27/18,0:00:00,5.5,31.8
5/27/18,1:00:00,5.431,31.8
5/27/18,2:00:00,5.365,31.9
5/27/18,3:00:00,5.309,32
5/27/18,4:00:00,5.25,32.1
5/27/18,5:00:00,5.197,32.1
5/27/18,6:00:00,5.157,32.2
5/27/18,7:00:00,5.148,32.5
5/27/18,8:00:00,5.177,32.6
5/27/18,9:00:00,5.228,32.8
5/27/18,10:00:00,5.33,32.9
5/27/18,11:00:00,5.559,32.9
5/27/18,12:00:00,5.734,33
5/27/18,13:00:00,5.923,33.1
5/27/18,14:00:00,6.171,33.2
5/27/18,15:00:00,6.293,33.2
5/27/18,16:00:00,6.399,33.3
5/27/18,17:00:00,6.499,33.3
5/27/18,18:00:00,6.462,33.3
5/27/18,19:00:00,6.379,33.2
5/27/18,20:00:00,6.323,33
5/27/18,21:00:00,6.252,33
5/27/18,22:00:00,6.116,32.8
5/27/18,23:00:00,6.008,32.6
5/28/18,0:00:00,5.862,32.5
5/28/18,1:00:00,5.734,32.6
5/28/18,2:00:00,5.615,32.7
5/28/18,3:00:00,5.501,32.7
5/28/18,4:00:00,5.4,33
5/28/18,5:00:00,5.312,33.2
5/28/18,6:00:00,5.267,33.5
5/28/18,7:00:00,5.265,33.7
5/28/18,8:00:00,5.274,33.9
5/28/18,9:00:00,5.325,34.2
5/28/18,10:00:00,5.455,34.4
5/28/18,11:00:00,5.619,34.7
5/28/18,12:00:00,5.874,34.9
5/28/18,13:00:00,6.092,35.1
5/28/18,14:00:00,6.502,35.3
5/28/18,15:00:00,6.747,35.4
5/28/18,16:00:00,6.945,35.5
5/28/18,17:00:00,7.143,35.6
5/28/18,18:00:00,7.202,35.7
5/28/18,19:00:00,7.221,35.8
5/28/18,20:00:00,7.191,35.8
5/28/18,21:00:00,7.038,35.8
5/28/18,22:00:00,6.784,35.8
5/28/18,23:00:00,6.523,35.8
5/29/18,0:00:00,6.288,35.8
5/29/18,1:00:00,6.081,35.9
5/29/18,2:00:00,5.899,36
5/29/18,3:00:00,5.74,36.1
5/29/18,4:00:00,5.611,36.3
5/29/18,5:00:00,5.517,36.6
5/29/18,6:00:00,5.435,36.8
5/29/18,7:00:00,5.404,37
5/29/18,8:00:00,5.436,37.3
5/29/18,9:00:00,5.528,37.4
5/29/18,10:00:00,5.647,37.6
5/29/18,11:00:00,5.819,37.8
5/29/18,12:00:00,6.109,37.9
5/29/18,13:00:00,6.393,38
5/29/18,14:00:00,6.84,38.2
5/29/18,15:00:00,7.243,38.3
5/29/18,16:00:00,7.357,38.5
5/29/18,17:00:00,7.382,38.6
5/29/18,18:00:00,7.397,38.7
5/29/18,19:00:00,7.337,38.9
5/29/18,20:00:00,7.251,38.9
5/29/18,21:00:00,7.071,38.8
5/29/18,22:00:00,6.806,38.8
5/29/18,23:00:00,6.563,38.6
5/30/18,0:00:00,6.362,38.6
5/30/18,1:00:00,6.205,38.6
5/30/18,2:00:00,6.061,38.5
5/30/18,3:00:00,5.942,38.6
5/30/18,4:00:00,5.839,38.8
5/30/18,5:00:00,5.749,38.8
5/30/18,6:00:00,5.681,38.9
5/30/18,7:00:00,5.666,39
5/30/18,8:00:00,5.717,39.1
5/30/18,9:00:00,5.82,39.2
5/30/18,10:00:00,5.987,39.3
5/30/18,11:00:00,6.162,39.5
5/30/18,12:00:00,6.612,39.6
5/30/18,13:00:00,6.933,39.7
5/30/18,14:00:00,7.431,39.7
5/30/18,15:00:00,7.792,39.8
5/30/18,16:00:00,8.024,39.9
5/30/18,17:00:00,8.226,40
5/30/18,18:00:00,8.231,40
5/30/18,19:00:00,8.204,40
5/30/18,20:00:00,8.163,39.9
5/30/18,21:00:00,8.006,39.8
5/30/18,22:00:00,7.727,39.4
5/30/18,23:00:00,7.383,38.7
5/31/18,0:00:00,7.015,38.2
5/31/18,1:00:00,6.662,37.9
5/31/18,2:00:00,6.346,37.6
5/31/18,3:00:00,6.07,37.4
5/31/18,4:00:00,5.83,37.4
5/31/18,5:00:00,5.616,37.4
5/31/18,6:00:00,5.433,37.5
5/31/18,7:00:00,5.301,37.6
5/31/18,8:00:00,5.281,37.8
5/31/18,9:00:00,5.378,38
5/31/18,10:00:00,5.609,38.1
5/31/18,11:00:00,6.004,38.3
5/31/18,12:00:00,6.459,38.5
5/31/18,13:00:00,6.866,38.6
5/31/18,14:00:00,7.301,38.8
5/31/18,15:00:00,7.754,39
5/31/18,16:00:00,8.277,39.1
5/31/18,17:00:00,8.636,39.3
5/31/18,18:00:00,8.741,39.4
5/31/18,19:00:00,8.712,39.4
5/31/18,20:00:00,8.542,39.5
5/31/18,21:00:00,8.223,39.4
5/31/18,22:00:00,7.91,39.1
5/31/18,23:00:00,7.615,38.8
6/1/18,0:00:00,7.358,38.3
6/1/18,1:00:00,7.099,37.8
6/1/18,2:00:00,6.862,37.5
6/1/18,3:00:00,6.63,37.2
6/1/18,4:00:00,6.404,37.1
6/1/18,5:00:00,6.213,37
6/1/18,6:00:00,6.069,37
6/1/18,7:00:00,6.001,37
6/1/18,8:00:00,6.035,37.1
6/1/18,9:00:00,6.201,37.2
6/1/18,10:00:00,6.375,37.2
6/1/18,11:00:00,6.75,37.3
6/1/18,12:00:00,7.294,37.5
6/1/18,13:00:00,7.829,37.6
6/1/18,14:00:00,8.309,37.7
6/1/18,15:00:00,8.546,37.9
6/1/18,16:00:00,8.618,38
6/1/18,17:00:00,8.72,38.1
6/1/18,18:00:00,8.802,38.2
6/1/18,19:00:00,8.765,38.1
6/1/18,20:00:00,8.621,38
6/1/18,21:00:00,8.376,37.8
6/1/18,22:00:00,8.102,37.3
6/1/18,23:00:00,7.848,36.4
6/2/18,0:00:00,7.594,35.6
6/2/18,1:00:00,7.359,35
6/2/18,2:00:00,7.161,34.7
6/2/18,3:00:00,6.987,34.4
6/2/18,4:00:00,6.84,34.3
6/2/18,5:00:00,6.705,34.2
6/2/18,6:00:00,6.601,34.2
6/2/18,7:00:00,6.531,34.3
6/2/18,8:00:00,6.503,34.4
6/2/18,9:00:00,6.558,34.5
6/2/18,10:00:00,6.712,34.7
6/2/18,11:00:00,6.834,34.8
6/2/18,12:00:00,7.122,35
6/2/18,13:00:00,7.352,35.1
6/2/18,14:00:00,7.544,35.2
6/2/18,15:00:00,7.913,35.4
6/2/18,16:00:00,8.268,35.6
6/2/18,17:00:00,8.373,35.8
6/2/18,18:00:00,8.4,35.9
6/2/18,19:00:00,8.168,36.1
6/2/18,20:00:00,8.026,35.9
6/2/18,21:00:00,7.826,35.7
6/2/18,22:00:00,7.67,35.4
6/2/18,23:00:00,7.539,35.1
6/3/18,0:00:00,7.328,34.6
6/3/18,1:00:00,7.066,34.1
6/3/18,2:00:00,6.824,33.7
6/3/18,3:00:00,6.603,33.4
6/3/18,4:00:00,6.389,33.2
6/3/18,5:00:00,6.188,33.2
6/3/18,6:00:00,5.998,33.2
6/3/18,7:00:00,5.845,33.4
6/3/18,8:00:00,5.785,33.6
6/3/18,9:00:00,5.86,33.8
6/3/18,10:00:00,6.062,34.1
6/3/18,11:00:00,6.432,34.3
6/3/18,12:00:00,6.977,34.5
6/3/18,13:00:00,7.558,34.7
6/3/18,14:00:00,8.085,35
6/3/18,15:00:00,8.493,35.2
6/3/18,16:00:00,8.714,35.5
6/3/18,17:00:00,8.869,35.7
6/3/18,18:00:00,8.956,35.9
6/3/18,19:00:00,8.879,36
6/3/18,20:00:00,8.734,35.9
6/3/18,21:00:00,8.49,35.7
6/3/18,22:00:00,8.161,35.5
6/3/18,23:00:00,7.88,35.2
6/4/18,0:00:00,7.584,34.8
6/4/18,1:00:00,7.327,34.4
6/4/18,2:00:00,7.077,34
6/4/18,3:00:00,6.844,33.9
6/4/18,4:00:00,6.645,33.8
6/4/18,5:00:00,6.484,33.9
6/4/18,6:00:00,6.383,33.9
6/4/18,7:00:00,6.341,34
6/4/18,8:00:00,6.331,34.1
6/4/18,9:00:00,6.328,34.2
6/4/18,10:00:00,6.371,34.4
6/4/18,11:00:00,6.445,34.5
6/4/18,12:00:00,6.534,34.7
6/4/18,13:00:00,6.654,34.9
6/4/18,14:00:00,6.746,35.1
6/4/18,15:00:00,6.876,35.2
6/4/18,16:00:00,6.953,35.5
6/4/18,17:00:00,7.011,35.6
6/4/18,18:00:00,7.034,35.8
6/4/18,19:00:00,6.995,35.9
6/4/18,20:00:00,6.92,35.9
6/4/18,21:00:00,6.825,35.9
6/4/18,22:00:00,6.7,35.9
6/4/18,23:00:00,6.565,35.7
6/5/18,0:00:00,6.435,35.4
6/5/18,1:00:00,6.323,35
6/5/18,2:00:00,6.222,34.6
6/5/18,3:00:00,6.131,34.4
6/5/18,4:00:00,6.059,34.3
6/5/18,5:00:00,5.995,34.1
6/5/18,6:00:00,5.966,34
6/5/18,7:00:00,5.961,33.9
6/5/18,8:00:00,6.008,33.9
6/5/18,9:00:00,6.096,34.1
6/5/18,10:00:00,6.305,34.2
6/5/18,11:00:00,6.645,34.3
6/5/18,12:00:00,7.174,34.5
6/5/18,13:00:00,7.63,34.7
6/5/18,14:00:00,8.101,34.9
6/5/18,15:00:00,8.425,35.1
6/5/18,16:00:00,8.652,35.3
6/5/18,17:00:00,8.821,35.5
6/5/18,18:00:00,8.861,35.6
6/5/18,19:00:00,8.829,35.6
6/5/18,20:00:00,8.697,35.4
6/5/18,21:00:00,8.426,35
6/5/18,22:00:00,8.106,34.3
6/5/18,23:00:00,7.758,33.7
6/6/18,0:00:00,7.456,33.1
6/6/18,1:00:00,7.188,32.6
6/6/18,2:00:00,6.954,32.2
6/6/18,3:00:00,6.764,32
6/6/18,4:00:00,6.604,32
6/6/18,5:00:00,6.474,32.1
6/6/18,6:00:00,6.395,32.3
6/6/18,7:00:00,6.367,32.5
6/6/18,8:00:00,6.394,32.7
6/6/18,9:00:00,6.496,32.9
6/6/18,10:00:00,6.707,33.1
6/6/18,11:00:00,6.971,33.2
6/6/18,12:00:00,7.164,33.5
6/6/18,13:00:00,7.237,33.8
6/6/18,14:00:00,7.357,33.9
6/6/18,15:00:00,7.604,34.2
6/6/18,16:00:00,7.816,34
6/6/18,17:00:00,8.042,34
6/6/18,18:00:00,8.13,34
6/6/18,19:00:00,8.159,33.9
6/6/18,20:00:00,8.114,33.9
6/6/18,21:00:00,7.99,33.7
6/6/18,22:00:00,7.775,33.5
6/6/18,23:00:00,7.529,33.3
6/7/18,0:00:00,7.319,33.1
6/7/18,1:00:00,7.115,32.7
6/7/18,2:00:00,6.948,32.4
6/7/18,3:00:00,6.809,32.2
6/7/18,4:00:00,6.701,32.1
6/7/18,5:00:00,6.599,32
6/7/18,6:00:00,6.531,32
6/7/18,7:00:00,6.496,32.1
6/7/18,8:00:00,6.524,32.2
6/7/18,9:00:00,6.617,32.4
6/7/18,10:00:00,6.767,32.6
6/7/18,11:00:00,6.94,32.7
6/7/18,12:00:00,7.052,32.9
6/7/18,13:00:00,7.234,32.9
6/7/18,14:00:00,7.579,33.1
6/7/18,15:00:00,8.04,33.3
6/7/18,16:00:00,8.328,33.5
6/7/18,17:00:00,8.453,33.6
6/7/18,18:00:00,8.5,33.7
6/7/18,19:00:00,8.459,33.4
6/7/18,20:00:00,8.314,33.1
6/7/18,21:00:00,8.127,32.9
6/7/18,22:00:00,7.892,32.5
6/7/18,23:00:00,7.632,32.3
6/8/18,0:00:00,7.33,31.9
6/8/18,1:00:00,7.044,31.6
6/8/18,2:00:00,6.801,31.4
6/8/18,3:00:00,6.616,31.2
6/8/18,4:00:00,6.462,31.3
6/8/18,5:00:00,6.35,31.3
6/8/18,6:00:00,6.285,31.3
6/8/18,7:00:00,6.271,31.5
6/8/18,8:00:00,6.347,31.7
6/8/18,9:00:00,6.44,31.9
6/8/18,10:00:00,6.626,32.1
6/8/18,11:00:00,6.838,32.4
6/8/18,12:00:00,7.192,32.6
6/8/18,13:00:00,7.463,32.9
6/8/18,14:00:00,7.667,33.2
6/8/18,15:00:00,7.955,33.4
6/8/18,16:00:00,8.311,33.5
6/8/18,17:00:00,8.547,33.6
6/8/18,18:00:00,8.645,33.8
6/8/18,19:00:00,8.503,33.8
6/8/18,20:00:00,8.341,33.8
6/8/18,21:00:00,8.067,33.8
6/8/18,22:00:00,7.76,33.6
6/8/18,23:00:00,7.458,33.4
6/9/18,0:00:00,7.167,33.2
6/9/18,1:00:00,6.923,33
6/9/18,2:00:00,6.7,32.7
6/9/18,3:00:00,6.493,32.8
6/9/18,4:00:00,6.303,32.8
6/9/18,5:00:00,6.149,32.8
6/9/18,6:00:00,6.03,32.7
6/9/18,7:00:00,5.995,32.8
6/9/18,8:00:00,6.082,32.9
6/9/18,9:00:00,6.249,33
6/9/18,10:00:00,6.495,33.2
6/9/18,11:00:00,6.785,33.3
6/9/18,12:00:00,7.172,33.4
6/9/18,13:00:00,7.55,33.6
6/9/18,14:00:00,7.692,33.8
6/9/18,15:00:00,7.729,34
6/9/18,16:00:00,7.746,34.2
6/9/18,17:00:00,7.688,34.3
6/9/18,18:00:00,7.597,34.3
6/9/18,19:00:00,7.464,34.2
6/9/18,20:00:00,7.281,34.1
6/9/18,21:00:00,7.059,33.5
6/9/18,22:00:00,6.818,32.2
6/9/18,23:00:00,6.617,30.8
6/10/18,0:00:00,6.521,29.7
6/10/18,1:00:00,6.43,27.9
6/10/18,2:00:00,6.361,27.1
6/10/18,3:00:00,6.291,27.5
6/10/18,4:00:00,6.238,28.2
6/10/18,5:00:00,6.185,28.5
6/10/18,6:00:00,6.143,28.5
6/10/18,7:00:00,6.144,28.7
6/10/18,8:00:00,6.221,28.9
6/10/18,9:00:00,6.295,29.3
6/10/18,10:00:00,6.428,29.7
6/10/18,11:00:00,6.649,30
6/10/18,12:00:00,6.787,30.4
6/10/18,13:00:00,6.947,30.7
6/10/18,14:00:00,7.069,31
6/10/18,15:00:00,7.076,31.3
6/10/18,16:00:00,7.194,31.4
6/10/18,17:00:00,7.226,31.6
6/10/18,18:00:00,7.206,31.8
6/10/18,19:00:00,7.191,31.8
6/10/18,20:00:00,7.094,31.9
6/10/18,21:00:00,6.976,31.7
6/10/18,22:00:00,6.873,31.8
6/10/18,23:00:00,6.774,31.9
6/11/18,0:00:00,6.681,32
6/11/18,1:00:00,6.583,32.1
6/11/18,2:00:00,6.493,32.2
6/11/18,3:00:00,6.41,32.2
6/11/18,4:00:00,6.321,31.9
6/11/18,5:00:00,6.266,31.6
6/11/18,6:00:00,6.245,31.3
6/11/18,7:00:00,6.254,31.1
6/11/18,8:00:00,6.275,30.5
6/11/18,9:00:00,6.31,30.1
6/11/18,10:00:00,6.358,29.9
6/11/18,11:00:00,6.396,29.7
6/11/18,12:00:00,6.481,29.6
6/11/18,13:00:00,6.573,29.5
6/11/18,14:00:00,6.763,29.4
6/11/18,15:00:00,6.985,29.4
6/11/18,16:00:00,7.235,29.2
6/11/18,17:00:00,7.422,29
6/11/18,18:00:00,7.554,29
6/11/18,19:00:00,7.562,28.9
6/11/18,20:00:00,7.505,28.9
6/11/18,21:00:00,7.404,29
6/11/18,22:00:00,7.221,29
6/11/18,23:00:00,7.07,29.2
6/12/18,0:00:00,6.883,29
6/12/18,1:00:00,6.713,29.1
6/12/18,2:00:00,6.575,29.2
6/12/18,3:00:00,6.463,29.4
6/12/18,4:00:00,6.373,29.6
6/12/18,5:00:00,6.268,29.7
6/12/18,6:00:00,6.207,29.9
6/12/18,7:00:00,6.178,30.1
6/12/18,8:00:00,6.192,30.3
6/12/18,9:00:00,6.215,30.5
6/12/18,10:00:00,6.501,30.8
6/12/18,11:00:00,6.874,30.9
6/12/18,12:00:00,7.372,31.1
6/12/18,13:00:00,7.879,31.3
6/12/18,14:00:00,8.311,31.5
6/12/18,15:00:00,8.72,31.7
6/12/18,16:00:00,9.053,31.8
6/12/18,17:00:00,9.306,32
6/12/18,18:00:00,9.329,31.9
6/12/18,19:00:00,9.308,31.8
6/12/18,20:00:00,9.111,31.4
6/12/18,21:00:00,8.787,30.9
6/12/18,22:00:00,8.424,30.2
6/12/18,23:00:00,8.076,29.3
6/13/18,0:00:00,7.745,28.6
6/13/18,1:00:00,7.51,28.2
6/13/18,2:00:00,7.302,27.9
6/13/18,3:00:00,7.123,27.8
6/13/18,4:00:00,6.996,27.8
6/13/18,5:00:00,6.903,28
6/13/18,6:00:00,6.852,28.1
6/13/18,7:00:00,6.851,28.3
6/13/18,8:00:00,6.916,28.5
6/13/18,9:00:00,7.023,28.8
6/13/18,10:00:00,7.265,28.9
6/13/18,11:00:00,7.536,29.2
6/13/18,12:00:00,8.037,29.4
6/13/18,13:00:00,8.522,29.4
6/13/18,14:00:00,9.002,29.5
6/13/18,15:00:00,9.365,29.7
6/13/18,16:00:00,9.515,29.9
6/13/18,17:00:00,9.528,30
6/13/18,18:00:00,9.465,29.9
6/13/18,19:00:00,9.209,29.7
6/13/18,20:00:00,8.863,29.4
6/13/18,21:00:00,8.498,29.1
6/13/18,22:00:00,8.145,28.7
6/13/18,23:00:00,7.862,28.5
6/14/18,0:00:00,7.68,28.4
6/14/18,1:00:00,7.523,28.3
6/14/18,2:00:00,7.395,28.2
6/14/18,3:00:00,7.29,28
6/14/18,4:00:00,7.169,27.8
6/14/18,5:00:00,7.095,27.9
6/14/18,6:00:00,6.931,27.8
6/14/18,7:00:00,6.838,27.6
6/14/18,8:00:00,6.785,27.4
6/14/18,9:00:00,6.818,27.6
6/14/18,10:00:00,6.79,27.7
6/14/18,11:00:00,6.805,28
6/14/18,12:00:00,6.815,27.8
6/14/18,13:00:00,6.794,27.5
6/14/18,14:00:00,6.802,27.5
6/14/18,15:00:00,6.819,27.5
6/14/18,16:00:00,6.905,27.4
6/14/18,17:00:00,7.004,27.2
6/14/18,18:00:00,7.042,27.2
6/14/18,19:00:00,7.054,27.1
6/14/18,20:00:00,6.998,26.8
6/14/18,21:00:00,6.92,26.5
6/14/18,22:00:00,6.836,26.4
6/14/18,23:00:00,6.749,26.6
6/15/18,0:00:00,6.675,26.6
6/15/18,1:00:00,6.598,26.9
6/15/18,2:00:00,6.527,26.9
6/15/18,3:00:00,6.469,27.1
6/15/18,4:00:00,6.418,27.5
6/15/18,5:00:00,6.378,27.7
6/15/18,6:00:00,6.359,28
6/15/18,7:00:00,6.384,28.2
6/15/18,8:00:00,6.473,28.4
6/15/18,9:00:00,6.601,28.7
6/15/18,10:00:00,6.777,28.9
6/15/18,11:00:00,7.003,29.1
6/15/18,12:00:00,7.183,29.3
6/15/18,13:00:00,7.461,29.5
6/15/18,14:00:00,7.904,29.7
6/15/18,15:00:00,8.042,29.9
6/15/18,16:00:00,8.086,30.1
6/15/18,17:00:00,7.919,30.2
6/15/18,18:00:00,7.811,30.4
6/15/18,19:00:00,7.718,30.5
6/15/18,20:00:00,7.612,30.5
6/15/18,21:00:00,7.506,30.5
6/15/18,22:00:00,7.403,30.5
6/15/18,23:00:00,7.296,30.5
6/16/18,0:00:00,7.2,30.5
6/16/18,1:00:00,7.119,30.6
6/16/18,2:00:00,7.021,30.5
6/16/18,3:00:00,6.938,30.5
6/16/18,4:00:00,6.864,30.5
6/16/18,5:00:00,6.795,30.4
